A3413,A3407,A3400,M0562,D5915,M0082,D5927,A1235,D5795,M2901,M3342,A1405,D1531,E0652,H1770,M0085,A0141,M0081,A0142,M0280,A1389,M0326,M0591,A0144,D4129,M0083,GluMA,GalAM,DP,total_num_valence_electrons,total_bertzct,total_hbd,total_n_carbon,total_hba,total_kappa2,total_tpsa,total_molar_ref,total_arom_rings,total_mw,total_heavy_atom_count,total_chi1v,total_num_sat_rings,total_num_rings,charge,total_balabanj,total_num_aromatic_heterocycles,total_n_nitrogen,total_n_oxygen,total_chi0v,total_rot_bonds,total_kappa3,total_kappa1,total_num_aliphatic_rings,total_num_heteroatoms,total_logp,total_hallkieralpha,predicted_docking_score,Consensus_Class,score,fluorescence
4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1440.0,3308.969661,16.0,179.0,49.0,126.16869,780.75,971.9378,0.0,3640.548,248.0,85.152842,7.0,7.0,16.0,48.121053,0.0,16.0,49.0,161.07164500000002,90.0,94.776086,229.007843,7.0,69.0,-0.0463000000000004,-16.349999999999998,-8.791683,1,3.0,Medium
0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,1580.0,3763.07864,16.0,206.0,49.0,134.905893,793.4399999999999,1084.0756,0.0,3945.730000000001,272.0,96.990479,8.0,8.0,11.0,53.128842,0.0,14.0,49.0,178.14216199999998,103.0,101.673448,248.167825,8.0,66.0,16.9664,-16.560000000000002,-8.832045,1,1.0,Medium
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,21.0,1666.0,4068.800859,21.0,215.0,66.0,136.948756,1013.51,1102.7152999999998,0.0,4098.43,286.0,100.661846,4.0,4.0,2.0,70.318405,0.0,5.0,66.0,183.339508,120.0,105.729382,260.46086,4.0,71.0,18.5066,-17.75,-8.715954,1,4.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,1306.0,3049.235162,19.0,157.0,43.0,110.300746,899.78,875.3077,0.0,3345.8630000000003,225.0,73.88096,7.0,7.0,8.0,41.71354,0.0,19.0,43.0,144.404198,72.0,94.221565,212.120201,7.0,68.0,-6.222200000000001,-15.650000000000002,-8.800977,0,5.0,Low
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1640.0,3887.994864,18.0,212.0,50.0,141.484096,850.18,1126.9024000000002,0.0,4111.374000000001,282.0,99.90171,8.0,8.0,12.0,53.128842,0.0,16.0,50.0,185.103582,106.0,107.267496,260.33400400000005,8.0,70.0,16.308799999999998,-17.1,-8.805735,1,2.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1040.0,2129.954076,15.0,120.0,44.0,94.55867700000002,914.93,686.0360000000001,0.0,2674.291,179.0,52.876436,0.0,0.0,-1.0,54.59209299999999,0.0,10.0,44.0,111.671623,60.0,96.31904,176.200895,0.0,59.0,-0.1699999999999999,-16.33,-8.642526,0,5.0,Low
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1348.0,3151.047903,11.0,167.0,51.0,111.556938,826.3399999999999,899.2543,0.0,3419.067,233.0,77.147505,7.0,7.0,8.0,50.659705,0.0,11.0,51.0,149.162374,75.0,92.252475,213.417843,7.0,66.0,4.2365,-16.94,-8.78064,1,2.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,1434.0,3062.10685,8.0,188.0,45.0,138.32628499999998,788.0,995.9542,0.0,3579.651,245.0,84.80864,0.0,0.0,1.0,61.93037,0.0,8.0,45.0,162.666032,110.0,116.425602,239.244716,0.0,57.0,31.117999999999995,-16.58,-8.519834,1,4.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,1590.0,3558.6358250000003,17.0,200.0,51.0,146.78141800000003,834.6899999999999,1081.6189,0.0,4017.581,273.0,95.579424,7.0,7.0,17.0,49.453363,0.0,17.0,51.0,178.285884,108.0,111.635409,256.174022,7.0,73.0,4.854099999999999,-16.89,-8.759241,1,3.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1088.0,2232.687923,16.0,127.0,45.0,100.953587,907.5,724.5508,0.0,2790.495,187.0,56.383751,0.0,0.0,1.0,54.64203500000001,0.0,10.0,45.0,117.57702,65.0,98.70182,184.160895,0.0,60.0,3.5991,-16.37,-8.684623,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,21.0,1576.0,3803.855634,21.0,200.0,66.0,128.61918100000003,1013.51,1033.4603,0.0,3888.025,271.0,93.022091,4.0,4.0,2.0,68.569295,0.0,5.0,66.0,171.655193,110.0,105.200372,245.46086000000005,4.0,71.0,12.655099999999996,-17.75,-8.744556,1,4.0,Medium
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,1586.0,3618.451919,19.0,196.0,51.0,143.81798600000002,866.7699999999999,1075.3897000000002,0.0,4029.98,272.0,93.902902,7.0,7.0,19.0,46.105319,0.0,19.0,51.0,178.425208,103.0,107.606179,258.090201,7.0,76.0,-0.4298999999999999,-16.68,-8.783527,1,4.0,Medium
0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,1412.0,3099.955183,15.0,182.0,44.0,131.227658,873.44,978.836,0.0,3546.9890000000005,241.0,82.410111,0.0,0.0,2.0,60.016591,0.0,10.0,44.0,159.79904399999998,101.0,117.133099,237.764805,0.0,59.0,25.8183,-16.33,-8.626892,0,5.0,Low
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1286.0,2844.587999,12.0,162.0,50.0,115.26082200000002,852.36,869.9358,0.0,3237.9080000000004,220.0,72.42193699999999,0.0,0.0,2.0,59.564615,0.0,4.0,50.0,143.216248,87.0,99.129674,214.914716,0.0,58.0,20.9609,-15.91,-8.581899,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,21.0,1434.0,3136.639646,9.0,195.0,46.0,129.65774100000002,683.0799999999999,992.9717,0.0,3506.982,246.0,88.915119,0.0,0.0,3.0,74.145566,0.0,5.0,46.0,162.753817,114.0,103.732425,229.05,0.0,51.0,29.659099999999995,-16.95,-8.479518,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1246.0,2913.905002,8.0,163.0,46.0,85.358153,687.19,846.9848,0.0,3071.117,215.0,70.136438,0.0,0.0,3.0,80.074893,0.0,6.0,46.0,143.408843,56.0,91.896232,197.3,0.0,52.0,15.750899999999998,-17.700000000000003,-8.530908,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,1488.0,3282.271361,12.0,197.0,48.0,133.688936,688.62,1012.9824,0.0,3667.099,257.0,93.283227,6.0,6.0,10.0,64.345535,0.0,12.0,48.0,165.82201200000003,111.0,103.85496700000002,228.146966,6.0,60.0,10.3352,-17.31,-8.76376,1,1.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1622.0,3763.121174,12.0,217.0,51.0,138.531125,724.15,1108.4684,0.0,3991.604,280.0,102.138838,7.0,7.0,10.0,67.68558999999999,0.0,12.0,51.0,182.66216100000003,116.0,104.492152,248.393127,7.0,63.0,15.768499999999998,-18.14,-8.795005,1,2.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,21.0,1446.0,3042.29569,10.0,196.0,48.0,146.667667,746.76,993.5586,0.0,3534.968,248.0,90.14889,0.0,0.0,0.0,68.317804,0.0,4.0,48.0,160.543972,130.0,136.648456,231.01,0.0,52.0,30.0246,-16.99,-8.524659,0,5.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1232.0,2901.480182,17.0,142.0,54.0,99.851277,942.66,794.0803999999999,0.0,3169.8810000000003,213.0,66.076007,7.0,7.0,8.0,44.335003,0.0,12.0,54.0,132.39876,62.0,86.695299,196.964022,7.0,71.0,-11.8282,-16.099999999999998,-8.753194,0,5.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1064.0,2365.649922,15.0,124.0,44.0,83.890457,901.1,706.742,0.0,2731.407,183.0,53.480968,0.0,0.0,0.0,58.526245,0.0,10.0,44.0,117.443703,49.0,89.01313499999999,180.200895,0.0,59.0,2.4122000000000003,-16.330000000000002,-8.641192,0,5.0,Low
4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,1526.0,3376.4762200000005,15.0,195.0,48.0,142.26618100000002,767.0799999999999,1043.1491,0.0,3834.974,262.0,92.873265,6.0,6.0,15.0,50.95436,0.0,15.0,48.0,171.45556100000002,108.0,108.527257,245.011682,6.0,67.0,8.995899999999999,-16.27,-8.768199,1,2.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1530.0,3611.292843,18.0,196.0,48.0,132.19926800000002,830.44,1048.5265,0.0,3842.953,263.0,92.140493,7.0,7.0,11.0,50.730298000000005,0.0,15.0,48.0,172.177633,98.0,101.315933,244.087843,7.0,67.0,14.0639,-16.27,-8.809853,1,4.0,Medium
5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1380.0,3238.8544800000004,17.0,165.0,51.0,114.230253,903.84,908.4139,0.0,3521.596,238.0,77.974409,7.0,7.0,12.0,48.292998,0.0,17.0,51.0,152.33470900000003,78.0,98.342259,221.174022,7.0,73.0,-13.2439,-16.89,-8.801279,1,4.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1238.0,2721.472045,10.0,156.0,48.0,110.12534200000002,839.5600000000001,834.6262,0.0,3119.732,212.0,69.39887099999999,0.0,0.0,0.0,59.186127,0.0,4.0,48.0,137.648094,83.0,98.093914,206.994716,0.0,56.0,18.6095,-15.830000000000002,-8.5633745,0,5.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1416.0,3467.139696,16.0,172.0,55.0,106.852365,893.4100000000001,944.3596,0.0,3608.706,244.0,78.33417,7.0,7.0,12.0,51.71623,0.0,12.0,55.0,158.751531,61.0,94.877887,227.214022,7.0,72.0,3.8098,-16.85,-8.8167,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1378.0,3149.290167,11.0,178.0,50.0,113.73944699999998,724.31,924.3327,0.0,3413.5370000000003,239.0,82.85071500000001,6.0,6.0,8.0,65.594941,0.0,11.0,50.0,152.656111,89.0,90.512891,209.396966,6.0,61.0,4.339599999999999,-18.06,-8.7906885,1,3.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1360.0,3093.904233,17.0,163.0,51.0,115.47314,880.64,892.6205,0.0,3457.081,235.0,77.509503,7.0,7.0,12.0,50.985367,0.0,17.0,51.0,148.78117600000002,81.0,95.106465,215.177843,7.0,72.0,-15.3235,-17.18,-8.793592,1,4.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1402.0,3302.244093,13.0,172.0,52.0,117.357554,853.82,936.3011,0.0,3572.7,242.0,80.273713,8.0,8.0,11.0,46.220365,0.0,13.0,52.0,155.460657,77.0,94.403682,223.370183,8.0,70.0,2.1986000000000008,-16.77,-8.785444,1,3.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1428.0,3294.72498,15.0,178.0,49.0,124.34601,776.31,964.5511,0.0,3610.498,246.0,84.29170500000001,7.0,7.0,15.0,48.030888,0.0,15.0,49.0,159.787188,88.0,93.995395,227.047843,7.0,68.0,2.219199999999999,-16.310000000000002,-8.789855,1,3.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1242.0,2895.699214,8.0,157.0,44.0,89.784143,748.4100000000001,848.2362,0.0,3132.847,213.0,67.367494,0.0,0.0,5.0,66.481527,0.0,8.0,44.0,144.258695,50.0,97.005126,207.284716,0.0,56.0,15.351899999999995,-16.540000000000003,-8.59966,1,4.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1182.0,2458.0311330000004,18.0,142.0,36.0,111.837517,816.9,809.588,0.0,3022.562,202.0,65.63832,0.0,0.0,8.0,49.797369,0.0,18.0,36.0,132.97324200000003,78.0,96.464292,202.907074,0.0,60.0,-0.8856000000000002,-15.329999999999998,-8.770146,0,5.0,Low
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,22.0,1440.0,3197.1485600000005,10.0,184.0,50.0,129.7583,826.5,972.5506,0.0,3626.512,248.0,85.515958,6.0,6.0,6.0,53.918272,0.0,10.0,50.0,159.640148,96.0,109.594678,230.421682,6.0,64.0,12.3476,-16.86,-8.7384615,1,1.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1174.0,2747.299832,16.0,141.0,42.0,86.155547,883.65,799.9390000000001,0.0,3007.3830000000003,201.0,60.193056,0.0,0.0,3.0,58.582355,0.0,12.0,42.0,134.323933,42.0,95.23151,201.197074,0.0,60.0,10.3511,-16.04,-8.711597,0,5.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1018.0,2303.072193,15.0,118.0,42.0,76.78021600000001,888.6300000000001,672.947,0.0,2616.255,175.0,50.350342,0.0,0.0,-1.0,55.861155,0.0,10.0,42.0,112.455994,41.0,86.49503000000001,172.990895,0.0,57.0,0.2567999999999983,-15.54,-8.646498,0,5.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1108.0,2397.4324770000003,15.0,133.0,42.0,98.153643,847.14,749.488,0.0,2829.684,190.0,59.015868,0.0,0.0,2.0,53.084412,0.0,10.0,42.0,122.694509,65.0,89.240264,187.990895,0.0,57.0,9.2153,-15.54,-8.677206,0,5.0,Low
0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1304.0,2973.8089700000005,18.0,157.0,48.0,108.046359,884.6199999999999,854.1878,0.0,3299.4440000000004,226.0,74.382911,7.0,7.0,8.0,53.992343,0.0,18.0,48.0,141.580608,77.0,96.311811,203.00001,7.0,69.0,-16.9993,-17.39,-8.782762,0,5.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1106.0,2270.471459,10.0,131.0,44.0,103.670956,859.9300000000001,737.689,0.0,2828.588,190.0,57.686541,0.0,0.0,-1.0,54.273009,0.0,10.0,44.0,120.934978,70.0,98.528058,187.200895,0.0,59.0,5.441099999999999,-16.33,-8.6380005,0,5.0,Low
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1204.0,2816.7853080000004,9.0,155.0,48.0,83.270452,750.87,805.1647,0.0,2972.86,208.0,66.914222,0.0,0.0,0.0,78.363946,0.0,5.0,48.0,136.315111,63.0,88.94881,190.26,0.0,53.0,11.1533,-17.74,-8.570092,1,4.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1050.0,2252.517664,17.0,121.0,41.0,92.680503,905.24,700.6798,0.0,2710.844,180.0,53.614691,0.0,0.0,1.0,49.556615,0.0,12.0,41.0,114.923065,58.0,88.87907799999999,180.947074,0.0,59.0,0.684899999999999,-15.29,-8.675315,0,5.0,Low
4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1196.0,2734.901674,9.0,150.0,42.0,90.912802,726.5500000000001,814.9859,0.0,3020.699,205.0,65.304363,0.0,0.0,6.0,62.019329,0.0,9.0,42.0,138.14087,54.0,93.660739,200.034716,0.0,55.0,11.183799999999998,-15.79,-8.6810465,1,2.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,21.0,1582.0,3778.455526,21.0,201.0,66.0,131.838537,1027.34,1035.7552999999998,0.0,3901.044,272.0,94.294433,4.0,4.0,1.0,69.098286,0.0,5.0,66.0,171.690729,114.0,100.604661,246.46086000000005,4.0,71.0,12.156299999999998,-17.75,-8.741579,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1030.0,2131.622294,18.0,117.0,40.0,91.601746,898.03,674.6809000000001,0.0,2648.329,177.0,53.091251,0.0,0.0,2.0,52.833757,0.0,15.0,40.0,111.41673000000002,62.0,89.36272500000001,174.870895,0.0,60.0,-13.4141,-15.66,-8.676839,0,5.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1292.0,3164.9943850000004,12.0,157.0,49.0,95.059879,827.6800000000001,858.5364,0.0,3301.299,223.0,71.182866,7.0,7.0,9.0,47.754449,0.0,12.0,49.0,145.014269,52.0,89.596367,207.164022,7.0,66.0,0.1846999999999994,-15.9,-8.826978,1,3.0,Medium
6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1370.0,3091.237304,21.0,161.0,52.0,123.063293,909.84,910.0676,0.0,3513.013,235.0,76.422427,5.0,5.0,16.0,44.373085,0.0,16.0,52.0,151.162534,83.0,96.193718,225.727879,5.0,74.0,-7.588099999999999,-15.889999999999995,-8.773742,1,4.0,Medium
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,1236.0,2648.757324,10.0,161.0,47.0,108.38796,744.8,830.5095,0.0,3043.039,213.0,72.68297,0.0,0.0,0.0,72.19129099999999,0.0,5.0,47.0,136.473103,92.0,100.034558,196.01,0.0,52.0,12.845499999999998,-16.990000000000002,-8.591989,1,4.0,Medium
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1492.0,3188.1939300000004,12.0,192.0,44.0,144.42666,798.74,1036.1028,0.0,3761.814,254.0,88.74101199999998,0.0,0.0,10.0,56.542686,0.0,12.0,44.0,171.088112,112.0,115.71655,254.117074,0.0,62.0,20.8796,-16.119999999999997,-8.691327,1,1.0,Medium
0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1164.0,2726.239253,10.0,149.0,48.0,81.78946199999999,732.93,778.5996,0.0,2876.707,201.0,64.396506,0.0,0.0,1.0,74.825569,0.0,4.0,48.0,131.290748,61.0,84.41076799999999,184.01,0.0,52.0,12.6973,-16.99,-8.529022,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1434.0,3248.457613,24.0,172.0,46.0,125.862436,899.06,961.3098,0.0,3648.927,247.0,83.02212700000001,7.0,7.0,16.0,47.978391,0.0,24.0,46.0,158.83707300000003,88.0,99.186282,230.094022,7.0,75.0,-15.8934,-16.97,-8.813863,1,4.0,Medium
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1424.0,3382.2679900000003,11.0,182.0,50.0,117.616085,799.9000000000001,954.8639,0.0,3576.004,246.0,84.966625,8.0,8.0,7.0,51.730646,0.0,11.0,50.0,158.227687,87.0,95.483276,222.247825,8.0,64.0,7.096400000000001,-16.48,-8.812329,1,3.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1048.0,2254.820721,15.0,123.0,42.0,91.133765,874.8,698.534,0.0,2687.398,180.0,54.211044,0.0,0.0,0.0,52.869084,0.0,10.0,42.0,114.606569,59.0,87.410108,177.990895,0.0,57.0,3.248299999999998,-15.54,-8.640232,0,5.0,Low
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1072.0,2365.688305,17.0,123.0,43.0,87.19073399999999,931.54,713.5268000000001,0.0,2768.88,184.0,53.489995,0.0,0.0,1.0,54.878820000000005,0.0,12.0,43.0,118.304169,50.0,90.842398,184.157074,0.0,61.0,0.240499999999999,-16.08,-8.663457,0,5.0,Low
